Thời gian,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng lưu lượng xả (m³/s)[Thực tế],Tổng (m)
2020-08-06 05:00:00,428.05,34.22,4.0,0.0
2020-08-06 06:00:00,428.08,34.05,4.0,0.0
2020-08-06 07:00:00,428.11,34.12,4.0,0.2
2020-08-06 08:00:00,428.11,34.02,34.0,0.0
2020-08-06 09:00:00,428.1,35.12,44.5,0.0
2020-08-06 10:00:00,428.1,35.59,44.5,0.0
2020-08-06 11:00:00,428.1,35.61,44.5,0.0
2020-08-06 12:00:00,428.09,35.89,44.5,0.0
2020-08-06 13:00:00,428.08,35.88,44.5,0.0
2020-08-06 14:00:00,428.07,35.89,44.5,0.0
2020-08-06 15:00:00,428.06,35.87,44.5,0.0
2020-08-06 16:00:00,428.05,35.86,44.5,0.6
2020-08-06 17:00:00,428.04,35.85,44.5,1.4
2020-08-06 18:00:00,428.03,35.88,44.5,0.0
2020-08-06 19:00:00,428.02,35.89,44.5,0.0
2020-08-06 20:00:00,428.01,35.92,44.5,0.0
2020-08-06 21:00:00,428.01,32.15,32.2,0.0
2020-08-06 22:00:00,428.02,33.61,25.0,0.0
2020-08-06 23:00:00,428.03,33.62,25.0,0.0
2020-08-07 00:00:00,428.06,32.63,6.8,7.5
2020-08-07 01:00:00,428.1,38.44,4.0,24.39
2020-08-07 02:00:00,428.14,38.44,4.0,39.0
2020-08-07 03:00:00,428.17,29.83,4.0,7.0
2020-08-07 04:00:00,428.2,29.85,4.0,0.0
2020-08-07 05:00:00,428.23,29.86,4.0,0.24
2020-08-07 06:00:00,428.26,29.84,4.0,0.2
2020-08-07 07:00:00,428.29,37.18,11.4,0.2
2020-08-07 08:00:00,428.28,35.99,44.6,0.0
2020-08-07 09:00:00,428.27,37.39,46.0,0.2
2020-08-07 10:00:00,428.26,37.38,46.0,0.0
2020-08-07 11:00:00,428.25,37.36,46.0,0.0
2020-08-07 12:00:00,428.24,37.39,46.0,0.0
2020-08-07 13:00:00,428.23,37.37,46.0,3.8
2020-08-07 14:00:00,428.22,37.35,46.0,5.13
2020-08-07 15:00:00,428.21,37.34,46.0,3.08
2020-08-07 16:00:00,428.2,37.36,46.0,2.6
2020-08-07 17:00:00,428.19,37.38,46.0,0.0
2020-08-07 18:00:00,428.18,37.39,46.0,0.25
2020-08-07 19:00:00,428.17,37.41,46.0,0.0
2020-08-07 20:00:00,428.16,37.39,46.0,0.0
2020-08-07 21:00:00,428.15,37.42,46.0,0.0
2020-08-07 22:00:00,428.14,37.4,46.0,0.0
2020-08-07 23:00:00,428.13,37.38,46.0,0.0
2020-08-08 00:00:00,428.12,37.41,46.0,0.0
2020-08-08 01:00:00,428.11,37.39,46.0,0.0
2020-08-08 02:00:00,428.1,37.43,46.0,0.0
2020-08-08 03:00:00,428.09,37.45,46.0,0.0
2020-08-08 04:00:00,428.08,37.42,46.0,0.0
2020-08-08 05:00:00,428.07,37.39,46.0,0.0
2020-08-08 06:00:00,428.06,37.41,46.0,0.0
2020-08-08 07:00:00,428.04,28.78,46.0,0.0
2020-08-08 08:00:00,428.02,28.79,46.0,0.0
2020-08-08 09:00:00,428.01,37.39,46.0,0.0
2020-08-08 10:00:00,428.0,37.41,46.0,0.0
2020-08-08 11:00:00,427.99,37.78,46.0,0.0
2020-08-08 12:00:00,427.98,37.33,44.6,0.0
2020-08-08 13:00:00,427.97,37.28,44.5,0.0
2020-08-08 14:00:00,427.96,37.29,44.5,16.4
2020-08-08 15:00:00,427.95,37.31,44.5,7.0
2020-08-08 16:00:00,427.94,37.32,44.5,0.84
2020-08-08 17:00:00,427.93,37.33,44.5,1.0
2020-08-08 18:00:00,427.92,37.3,44.5,0.6
2020-08-08 19:00:00,427.91,37.28,44.5,0.4
2020-08-08 20:00:00,427.9,37.31,44.5,0.44
2020-08-08 21:00:00,427.89,37.29,44.5,0.0
2020-08-08 22:00:00,427.88,37.33,44.5,0.0
2020-08-08 23:00:00,427.87,37.3,44.5,0.2
2020-08-09 00:00:00,427.86,37.32,44.5,0.0
2020-08-09 01:00:00,427.87,36.74,29.5,0.0
2020-08-09 02:00:00,427.89,32.89,4.0,0.0
2020-08-09 03:00:00,427.91,30.92,4.0,0.0
2020-08-09 04:00:00,427.93,30.85,4.0,0.0
2020-08-09 05:00:00,427.95,29.97,4.0,0.0
2020-08-09 06:00:00,427.97,29.86,4.0,0.0
2020-08-09 07:00:00,427.98,11.22,4.0,0.0
2020-08-09 08:00:00,427.96,7.56,22.0,0.0
2020-08-09 09:00:00,427.94,9.53,28.0,0.0
2020-08-09 10:00:00,427.92,9.54,28.0,0.0
2020-08-09 11:00:00,427.9,9.51,28.0,0.0
2020-08-09 12:00:00,427.88,9.49,28.0,0.0
2020-08-09 13:00:00,427.86,9.47,28.0,0.0
2020-08-09 14:00:00,427.84,9.45,28.0,0.0
2020-08-09 15:00:00,427.82,9.43,28.0,0.0
2020-08-09 16:00:00,427.79,6.33,28.0,0.0
2020-08-09 17:00:00,427.76,6.34,28.0,2.0
2020-08-09 18:00:00,427.76,6.0,6.0,1.0
2020-08-09 19:00:00,427.76,4.0,4.0,0.0
2020-08-09 20:00:00,427.76,4.02,4.0,0.0
2020-08-09 21:00:00,427.76,3.98,4.0,0.0
2020-08-09 22:00:00,427.75,3.82,4.0,0.0
2020-08-09 23:00:00,427.75,3.96,4.0,0.0
2020-08-10 00:00:00,427.75,4.0,4.0,0.0
2020-08-10 01:00:00,427.74,3.95,4.0,0.0
2020-08-10 02:00:00,427.74,4.0,4.0,0.0
2020-08-10 03:00:00,427.74,3.97,4.0,0.0
2020-08-10 04:00:00,427.73,3.94,4.0,0.0
2020-08-10 05:00:00,427.73,4.0,4.0,0.0
2020-08-10 06:00:00,427.73,3.98,4.0,0.0
2020-08-10 07:00:00,427.72,3.92,4.0,0.0
2020-08-10 08:00:00,427.72,3.94,4.0,0.0
2020-08-10 09:00:00,427.72,4.0,4.0,0.0
2020-08-10 10:00:00,427.7,6.16,23.6,0.0
2020-08-10 11:00:00,427.68,9.56,28.0,0.0
2020-08-10 12:00:00,427.66,9.54,28.0,0.0
2020-08-10 13:00:00,427.63,6.33,28.0,0.8
2020-08-10 14:00:00,427.6,6.34,28.0,0.6
2020-08-10 15:00:00,427.57,6.36,28.0,0.0
2020-08-10 16:00:00,427.54,6.33,28.0,0.0
2020-08-10 17:00:00,427.54,28.0,28.0,0.0
2020-08-10 18:00:00,427.55,35.22,28.0,0.0
2020-08-10 19:00:00,427.56,35.23,28.0,0.0
2020-08-10 20:00:00,427.57,35.22,28.0,0.0
2020-08-10 21:00:00,427.58,35.2,28.0,0.0
2020-08-10 22:00:00,427.59,35.22,28.0,0.0
2020-08-10 23:00:00,427.6,35.24,28.0,0.0
2020-08-11 00:00:00,427.61,35.22,28.0,0.0
2020-08-11 01:00:00,427.62,34.02,26.8,0.0
2020-08-11 02:00:00,427.65,34.05,4.0,0.0
2020-08-11 03:00:00,427.68,34.01,4.0,0.0
2020-08-11 04:00:00,427.71,34.03,4.0,0.0
2020-08-11 05:00:00,427.74,34.04,4.0,0.0
2020-08-11 06:00:00,427.77,34.05,4.0,0.0
2020-08-11 07:00:00,427.79,31.44,4.0,0.0
2020-08-11 08:00:00,427.81,31.24,6.8,0.0
2020-08-11 09:00:00,427.82,35.22,28.0,0.0
2020-08-11 10:00:00,427.83,35.23,28.0,0.0
2020-08-11 11:00:00,427.84,35.22,28.0,0.0
2020-08-11 12:00:00,427.85,32.37,25.2,0.0
2020-08-11 13:00:00,427.84,28.83,36.1,0.0
2020-08-11 14:00:00,427.82,30.06,44.5,0.0
2020-08-11 15:00:00,427.8,30.05,44.5,0.0
2020-08-11 16:00:00,427.78,30.06,44.5,0.0
2020-08-11 17:00:00,427.76,30.04,44.5,0.0
2020-08-11 18:00:00,427.74,30.06,44.5,1.0
2020-08-11 19:00:00,427.71,29.07,31.5,5.4
2020-08-11 20:00:00,427.72,30.22,25.0,6.0
2020-08-11 21:00:00,427.73,30.47,25.0,0.0
2020-08-11 22:00:00,427.74,30.45,25.0,0.0
2020-08-11 23:00:00,427.75,30.48,25.0,0.2
2020-08-12 00:00:00,427.76,30.51,25.0,0.2
2020-08-12 01:00:00,427.77,30.14,22.2,0.0
2020-08-12 02:00:00,427.8,29.72,4.0,0.0
2020-08-12 03:00:00,427.83,29.79,4.0,0.0
2020-08-12 04:00:00,427.86,29.73,4.0,0.0
2020-08-12 05:00:00,427.89,29.75,4.0,0.0
2020-08-12 06:00:00,427.92,29.77,4.0,0.0
2020-08-12 07:00:00,427.95,30.62,4.0,0.0
2020-08-12 08:00:00,427.97,30.64,18.5,0.0
2020-08-12 09:00:00,427.95,30.65,44.5,0.2
2020-08-12 10:00:00,427.93,30.68,44.5,0.2
2020-08-12 11:00:00,427.91,30.66,44.5,0.0
2020-08-12 12:00:00,427.89,30.61,44.5,0.2
2020-08-12 13:00:00,427.87,30.57,44.5,0.0
2020-08-12 14:00:00,427.86,31.28,44.5,0.0
2020-08-12 15:00:00,427.85,31.32,44.5,0.0
2020-08-12 16:00:00,427.84,31.29,44.5,0.0
2020-08-12 17:00:00,427.83,31.35,44.5,11.24
2020-08-12 18:00:00,427.82,31.33,44.5,0.84
2020-08-12 19:00:00,427.81,31.37,44.5,0.0
2020-08-12 20:00:00,427.82,33.84,26.6,0.0
2020-08-12 21:00:00,427.83,32.22,25.0,0.24
2020-08-12 22:00:00,427.84,32.23,25.0,0.0
2020-08-12 23:00:00,427.85,32.21,25.0,0.0
2020-08-13 00:00:00,427.86,32.24,25.0,0.0
2020-08-13 01:00:00,427.88,29.99,15.6,0.0
2020-08-13 02:00:00,427.91,29.67,4.0,0.0
2020-08-13 03:00:00,427.94,29.68,4.0,0.0
2020-08-13 04:00:00,427.97,29.72,4.0,0.0
2020-08-13 05:00:00,428.0,29.74,4.0,0.2
2020-08-13 06:00:00,428.03,29.83,4.0,0.0
2020-08-13 07:00:00,428.06,29.84,4.0,0.0
2020-08-13 08:00:00,428.07,29.96,18.4,0.0
2020-08-13 09:00:00,428.06,30.89,44.5,0.0
2020-08-13 10:00:00,428.05,30.95,44.5,0.0
2020-08-13 11:00:00,428.04,30.92,44.5,0.0
2020-08-13 12:00:00,428.03,30.88,44.5,0.0
2020-08-13 13:00:00,428.02,30.93,44.5,0.0
2020-08-13 14:00:00,428.01,30.91,44.5,0.0
2020-08-13 15:00:00,428.0,30.87,44.5,0.0
2020-08-13 16:00:00,427.99,32.18,44.5,0.0
2020-08-13 17:00:00,427.98,32.25,44.5,0.0
2020-08-13 18:00:00,427.97,32.21,44.5,0.0
2020-08-13 19:00:00,427.96,32.19,44.5,0.0
2020-08-13 20:00:00,427.95,32.28,44.5,0.0
2020-08-13 21:00:00,427.94,32.26,44.5,4.36
2020-08-13 22:00:00,427.96,32.24,31.2,0.0
2020-08-13 23:00:00,427.97,32.22,25.0,9.41
2020-08-14 00:00:00,427.98,32.23,25.0,48.88
2020-08-14 01:00:00,428.01,30.56,7.5,18.05
2020-08-14 02:00:00,428.04,29.83,4.0,7.2
2020-08-14 03:00:00,428.07,29.84,4.0,1.0
2020-08-14 04:00:00,428.09,21.22,4.0,0.0
2020-08-14 05:00:00,428.12,29.83,4.0,0.0
2020-08-14 06:00:00,428.14,21.22,4.0,0.0
2020-08-14 07:00:00,428.17,29.83,4.0,0.0
2020-08-14 08:00:00,428.18,30.21,12.4,0.0
2020-08-14 09:00:00,428.16,10.78,28.0,0.0
2020-08-14 10:00:00,428.14,2.57,28.0,0.0
2020-08-14 11:00:00,428.11,2.25,28.0,0.0
2020-08-14 12:00:00,428.08,2.21,28.0,0.0
2020-08-14 13:00:00,428.05,2.17,28.0,0.0
2020-08-14 14:00:00,428.02,2.19,28.0,0.0
2020-08-14 15:00:00,427.99,3.56,28.0,0.0
2020-08-14 16:00:00,427.97,3.62,28.0,0.0
2020-08-14 17:00:00,427.95,3.58,28.0,3.6
2020-08-14 18:00:00,427.94,3.65,28.0,1.6
2020-08-14 19:00:00,427.93,3.72,28.0,0.0
2020-08-14 20:00:00,427.92,3.78,28.0,0.24
2020-08-14 21:00:00,427.91,3.83,28.0,0.8
2020-08-14 22:00:00,427.88,2.37,28.0,0.2
2020-08-14 23:00:00,427.87,3.58,10.8,0.24
2020-08-15 00:00:00,427.87,4.0,4.0,0.0
2020-08-15 01:00:00,427.87,3.98,4.0,0.0
2020-08-15 02:00:00,427.86,3.96,4.0,0.0
2020-08-15 03:00:00,427.86,3.92,4.0,0.0
2020-08-15 04:00:00,427.86,3.97,4.0,0.0
2020-08-15 05:00:00,427.85,3.95,4.0,0.0
2020-08-15 06:00:00,427.85,3.93,4.0,0.0
2020-08-15 07:00:00,427.84,2.85,4.0,0.0
2020-08-15 08:00:00,427.82,5.66,20.1,0.0
2020-08-15 09:00:00,427.79,3.33,25.0,0.0
2020-08-15 10:00:00,427.77,3.56,25.0,0.0
2020-08-15 11:00:00,427.75,3.62,25.0,0.0
2020-08-15 12:00:00,427.72,3.33,25.0,0.0
2020-08-15 13:00:00,427.69,3.37,25.0,0.0
2020-08-15 14:00:00,427.66,3.34,25.0,0.0
2020-08-15 15:00:00,427.63,3.33,25.0,0.8
2020-08-15 16:00:00,427.6,3.32,25.0,45.63
2020-08-15 17:00:00,427.6,6.8,6.8,85.39
2020-08-15 18:00:00,427.61,11.22,4.0,13.68
2020-08-15 19:00:00,427.62,11.25,4.0,2.08
2020-08-15 20:00:00,427.64,18.44,4.0,0.8
2020-08-15 21:00:00,427.66,18.44,4.0,0.0
2020-08-15 22:00:00,427.67,11.22,4.0,0.2
2020-08-15 23:00:00,427.68,11.22,4.0,0.0
2020-08-16 00:00:00,427.69,11.22,4.0,0.2
2020-08-16 01:00:00,427.69,6.92,4.0,0.0
2020-08-16 02:00:00,427.69,5.06,4.0,0.0
2020-08-16 03:00:00,427.69,4.42,4.0,0.0
2020-08-16 04:00:00,427.69,4.05,4.0,0.0
2020-08-16 05:00:00,427.69,4.05,4.0,0.44
2020-08-16 06:00:00,427.69,4.05,4.0,0.0
2020-08-16 07:00:00,427.69,3.92,4.0,0.2
2020-08-16 08:00:00,427.68,3.87,4.0,0.0
2020-08-16 09:00:00,427.68,3.92,4.0,0.0
2020-08-16 10:00:00,427.68,3.95,4.0,0.0
2020-08-16 11:00:00,427.68,3.98,4.0,0.0
2020-08-16 12:00:00,427.68,4.0,4.0,0.0
2020-08-16 13:00:00,427.68,3.99,4.0,0.0
2020-08-16 14:00:00,427.68,4.01,4.0,0.0
2020-08-16 15:00:00,427.68,3.99,4.0,0.0
2020-08-16 16:00:00,427.68,3.97,4.0,0.0
2020-08-16 17:00:00,427.67,3.94,4.0,0.0
2020-08-16 18:00:00,427.67,3.96,4.0,0.0
2020-08-16 19:00:00,427.67,3.98,4.0,0.0
2020-08-16 20:00:00,427.67,3.78,4.0,0.0
2020-08-16 21:00:00,427.67,3.65,4.0,0.0
2020-08-16 22:00:00,427.67,3.62,4.0,0.0
2020-08-16 23:00:00,427.66,3.51,4.0,0.0
2020-08-17 00:00:00,427.66,3.48,4.0,0.0
2020-08-17 01:00:00,427.66,3.46,4.0,0.0
2020-08-17 02:00:00,427.66,3.51,4.0,0.2
2020-08-17 03:00:00,427.66,3.53,4.0,0.0
2020-08-17 04:00:00,427.66,3.54,4.0,0.0
2020-08-17 05:00:00,427.65,3.48,4.0,0.0
2020-08-17 06:00:00,427.65,3.48,4.0,0.0
2020-08-17 07:00:00,427.65,3.45,4.0,0.0
2020-08-17 08:00:00,427.64,4.02,13.2,0.0
2020-08-17 09:00:00,427.61,4.11,28.0,0.0
2020-08-17 10:00:00,427.58,4.15,28.0,0.0
2020-08-17 11:00:00,427.55,4.52,28.0,0.0
2020-08-17 12:00:00,427.52,4.73,28.0,0.0
2020-08-17 13:00:00,427.49,5.12,28.0,0.0
2020-08-17 14:00:00,427.47,7.53,28.0,0.0
2020-08-17 15:00:00,427.45,14.67,28.0,0.0
2020-08-17 16:00:00,427.46,34.67,28.0,0.0
2020-08-17 17:00:00,427.47,34.62,28.0,0.0
2020-08-17 18:00:00,427.48,34.67,28.0,0.0
2020-08-17 19:00:00,427.49,34.68,28.0,0.0
2020-08-17 20:00:00,427.5,34.65,28.0,0.2
2020-08-17 21:00:00,427.51,34.62,28.0,0.0
2020-08-17 22:00:00,427.52,34.42,28.0,0.0
2020-08-17 23:00:00,427.53,34.36,28.0,0.0
2020-08-18 00:00:00,427.53,34.28,28.0,0.0
2020-08-18 01:00:00,427.55,33.89,16.4,0.0
2020-08-18 02:00:00,427.58,33.76,4.0,0.0
2020-08-18 03:00:00,427.61,33.75,4.0,0.0
2020-08-18 04:00:00,427.64,33.68,4.0,0.0
2020-08-18 05:00:00,427.67,33.69,4.0,0.0
2020-08-18 06:00:00,427.7,33.58,4.0,0.0
2020-08-18 07:00:00,427.73,33.52,4.0,0.2
2020-08-18 08:00:00,427.75,33.47,10.8,0.0
2020-08-18 09:00:00,427.76,33.49,28.0,0.0
2020-08-18 10:00:00,427.77,33.46,28.0,0.0
2020-08-18 11:00:00,427.78,33.45,28.0,0.0
2020-08-18 12:00:00,427.79,33.47,28.0,0.0
2020-08-18 13:00:00,427.8,33.32,26.1,12.6
2020-08-18 14:00:00,427.81,32.67,25.5,22.2
2020-08-18 15:00:00,427.82,35.22,28.0,5.4
2020-08-18 16:00:00,427.83,35.23,28.0,41.4
2020-08-18 17:00:00,427.84,35.12,27.9,1.2
2020-08-18 18:00:00,427.83,31.15,36.4,0.8
2020-08-18 19:00:00,427.81,30.06,44.5,0.6
2020-08-18 20:00:00,427.8,32.28,44.5,1.4
2020-08-18 21:00:00,427.79,35.38,44.5,25.27
2020-08-18 22:00:00,427.78,37.29,44.5,7.0
2020-08-18 23:00:00,427.78,39.95,40.0,3.4
2020-08-19 00:00:00,427.79,32.22,25.0,0.2
2020-08-19 01:00:00,427.8,32.25,25.0,0.0
2020-08-19 02:00:00,427.82,32.79,18.4,1.4
2020-08-19 03:00:00,427.86,32.89,4.0,20.2
2020-08-19 04:00:00,427.9,32.91,4.0,1.4
2020-08-19 05:00:00,427.94,32.89,4.0,1.8
2020-08-19 06:00:00,427.98,32.92,4.0,1.0
2020-08-19 07:00:00,428.02,35.67,4.0,0.2
2020-08-19 08:00:00,428.02,35.67,35.7,0.2
2020-08-19 09:00:00,428.01,35.89,44.5,0.0
2020-08-19 10:00:00,428.0,35.89,44.5,0.0
2020-08-19 11:00:00,427.99,36.28,44.5,0.0
2020-08-19 12:00:00,427.98,36.27,44.5,0.0
2020-08-19 13:00:00,427.97,36.25,44.5,0.0
2020-08-19 14:00:00,427.96,36.29,44.5,0.0
2020-08-19 15:00:00,427.95,36.26,44.5,0.0
2020-08-19 16:00:00,427.94,36.25,44.5,5.72
2020-08-19 17:00:00,427.93,36.24,44.5,1.45
2020-08-19 18:00:00,427.92,36.28,44.5,4.64
2020-08-19 19:00:00,427.91,36.31,44.5,9.48
2020-08-19 20:00:00,427.91,32.15,32.2,8.8
2020-08-19 21:00:00,427.92,32.22,25.0,5.0
2020-08-19 22:00:00,427.93,32.25,25.0,0.4
2020-08-19 23:00:00,427.94,32.23,25.0,0.0
2020-08-20 00:00:00,427.95,32.26,25.0,0.2
2020-08-20 01:00:00,427.96,32.22,25.0,0.0
2020-08-20 02:00:00,427.99,35.57,8.9,0.0
2020-08-20 03:00:00,428.03,37.06,4.0,0.2
2020-08-20 04:00:00,428.07,38.44,4.0,0.2
2020-08-20 05:00:00,428.11,38.45,4.0,0.0
2020-08-20 06:00:00,428.15,38.43,4.0,0.0
2020-08-20 07:00:00,428.19,38.44,4.0,0.49
2020-08-20 08:00:00,428.19,33.02,33.0,2.13
2020-08-20 09:00:00,428.18,35.89,44.5,9.53
2020-08-20 10:00:00,428.16,27.28,44.5,12.25
2020-08-20 11:00:00,428.13,18.67,44.5,8.28
2020-08-20 12:00:00,428.1,18.68,44.5,4.69
2020-08-20 13:00:00,428.07,18.66,44.5,2.6
2020-08-20 14:00:00,428.05,27.28,44.5,0.2
2020-08-20 15:00:00,428.04,35.89,44.5,0.2
2020-08-20 16:00:00,428.03,35.89,44.5,0.0
2020-08-20 17:00:00,428.02,35.88,44.5,0.0
2020-08-20 18:00:00,428.01,35.87,44.5,0.0
2020-08-20 19:00:00,428.0,35.86,44.5,0.0
2020-08-20 20:00:00,427.99,37.28,44.5,0.0
2020-08-20 21:00:00,427.98,37.31,44.5,0.0
2020-08-20 22:00:00,427.97,37.29,44.5,0.0
2020-08-20 23:00:00,427.97,35.07,35.1,0.0
2020-08-21 00:00:00,427.98,34.22,25.0,0.0
2020-08-21 01:00:00,428.02,39.17,7.5,0.0
2020-08-21 02:00:00,428.06,38.44,4.0,0.0
2020-08-21 03:00:00,428.1,38.45,4.0,0.0
2020-08-21 04:00:00,428.14,38.47,4.0,0.0
2020-08-21 05:00:00,428.18,38.46,4.0,0.0
2020-08-21 06:00:00,428.22,38.44,4.0,0.0
2020-08-21 07:00:00,428.26,38.48,37.3,0.0
2020-08-21 08:00:00,428.26,37.25,46.0,0.2
2020-08-21 09:00:00,428.25,37.39,46.0,0.0
2020-08-21 10:00:00,428.24,37.38,46.0,0.0
2020-08-21 11:00:00,428.23,37.36,46.0,0.0
2020-08-21 12:00:00,428.22,37.39,46.0,0.0
2020-08-21 13:00:00,428.21,37.32,46.0,0.0
2020-08-21 14:00:00,428.2,37.28,46.0,0.0
2020-08-21 15:00:00,428.19,37.39,46.0,1.2
2020-08-21 16:00:00,428.18,37.26,46.0,1.8
2020-08-21 17:00:00,428.17,37.25,45.3,11.44
2020-08-21 18:00:00,428.16,37.18,44.5,63.91
2020-08-21 19:00:00,428.15,36.98,44.5,16.49
2020-08-21 20:00:00,428.14,36.96,44.5,5.8
2020-08-21 21:00:00,428.13,36.96,44.5,0.0
2020-08-21 22:00:00,428.13,43.36,44.5,0.0
2020-08-21 23:00:00,428.14,50.52,44.5,0.0
2020-08-22 00:00:00,428.15,50.16,44.5,0.0
2020-08-22 01:00:00,428.18,46.71,20.9,0.0
2020-08-22 02:00:00,428.22,38.44,4.0,0.0
2020-08-22 03:00:00,428.26,38.44,4.0,0.0
2020-08-22 04:00:00,428.3,38.44,4.0,0.0
2020-08-22 05:00:00,428.34,38.44,4.0,0.0
2020-08-22 06:00:00,428.38,38.44,4.0,0.0
2020-08-22 07:00:00,428.4,37.06,18.3,0.2
2020-08-22 08:00:00,428.38,18.89,41.0,0.2
2020-08-22 09:00:00,428.34,6.63,44.5,0.0
2020-08-22 10:00:00,428.3,5.92,44.5,0.0
2020-08-22 11:00:00,428.26,5.9,44.5,0.0
2020-08-22 12:00:00,428.23,6.02,27.9,0.0
2020-08-22 13:00:00,428.21,6.08,25.0,0.0
2020-08-22 14:00:00,428.19,6.09,27.8,0.0
2020-08-22 15:00:00,428.17,6.12,28.0,0.0
2020-08-22 16:00:00,428.15,6.11,28.0,0.0
2020-08-22 17:00:00,428.13,6.15,28.0,0.0
2020-08-22 18:00:00,428.11,6.04,28.0,26.14
2020-08-22 19:00:00,428.09,6.12,28.0,0.2
2020-08-22 20:00:00,428.07,6.1,28.0,0.2
2020-08-22 21:00:00,428.05,6.07,28.0,1.8
2020-08-22 22:00:00,428.03,6.09,28.0,0.0
2020-08-22 23:00:00,428.01,6.05,28.0,0.0
2020-08-23 00:00:00,427.99,6.07,23.6,0.0
2020-08-23 01:00:00,427.99,5.87,4.0,0.0
2020-08-23 02:00:00,427.99,5.52,4.0,0.2
2020-08-23 03:00:00,427.99,4.15,4.0,0.0
2020-08-23 04:00:00,427.98,3.98,4.0,0.0
2020-08-23 05:00:00,427.98,4.0,4.0,0.0
2020-08-23 06:00:00,427.98,4.05,4.0,0.24
2020-08-23 07:00:00,427.98,4.04,4.0,0.0
2020-08-23 08:00:00,427.98,4.02,4.0,0.0
2020-08-23 09:00:00,427.98,3.95,4.0,0.0
2020-08-23 10:00:00,427.98,3.82,4.0,0.0
2020-08-23 11:00:00,427.96,4.35,27.6,0.0
2020-08-23 12:00:00,427.95,3.95,7.6,0.0
2020-08-23 13:00:00,427.95,3.86,4.0,0.0
2020-08-23 14:00:00,427.95,3.81,4.0,0.0
2020-08-23 15:00:00,427.95,4.06,4.0,0.0
2020-08-23 16:00:00,427.93,4.02,17.2,0.0
2020-08-23 17:00:00,427.9,4.08,28.0,0.0
2020-08-23 18:00:00,427.87,4.12,28.0,0.0
2020-08-23 19:00:00,427.84,4.18,28.0,0.0
2020-08-23 20:00:00,427.84,4.15,6.8,0.0
2020-08-23 21:00:00,427.84,4.0,4.0,0.0
2020-08-23 22:00:00,427.84,3.95,4.0,0.0
2020-08-23 23:00:00,427.83,3.92,4.0,0.0
2020-08-24 00:00:00,427.83,3.94,4.0,0.0
2020-08-24 01:00:00,427.83,4.0,4.0,0.0
2020-08-24 02:00:00,427.83,4.02,4.0,0.0
2020-08-24 03:00:00,427.83,4.05,4.0,0.0
2020-08-24 04:00:00,427.83,4.03,4.0,0.0
2020-08-24 05:00:00,427.82,3.98,4.0,0.0
2020-08-24 06:00:00,427.82,3.99,4.0,0.0
2020-08-24 07:00:00,427.82,3.92,4.0,0.0
2020-08-24 08:00:00,427.81,4.08,16.8,0.0
2020-08-24 09:00:00,427.79,4.25,28.0,0.0
2020-08-24 10:00:00,427.77,4.28,28.0,0.0
2020-08-24 11:00:00,427.75,4.29,28.0,0.0
2020-08-24 12:00:00,427.73,4.32,28.0,0.0
2020-08-24 13:00:00,427.71,4.3,28.0,0.0
2020-08-24 14:00:00,427.69,4.34,28.0,0.0
2020-08-24 15:00:00,427.68,20.78,28.0,0.0
2020-08-24 16:00:00,427.69,35.22,28.0,0.0
2020-08-24 17:00:00,427.7,35.32,28.0,0.0
2020-08-24 18:00:00,427.71,35.31,28.0,0.0
2020-08-24 19:00:00,427.72,35.28,28.0,0.0
2020-08-24 20:00:00,427.73,35.25,28.0,0.0
2020-08-24 21:00:00,427.74,35.24,28.0,0.0
2020-08-24 22:00:00,427.78,34.49,5.6,0.0
2020-08-24 23:00:00,427.82,32.89,4.0,0.0
2020-08-25 00:00:00,427.85,25.67,4.0,0.0
2020-08-25 01:00:00,427.87,18.44,4.0,0.0
2020-08-25 02:00:00,427.88,11.22,4.0,0.0
2020-08-25 03:00:00,427.88,4.0,4.0,0.0
2020-08-25 04:00:00,427.88,3.97,4.0,0.0
2020-08-25 05:00:00,427.87,3.94,4.0,0.0
2020-08-25 06:00:00,427.87,3.96,4.0,0.0
2020-08-25 07:00:00,427.86,4.58,12.8,0.0
2020-08-25 08:00:00,427.83,5.12,28.0,0.0
2020-08-25 09:00:00,427.8,5.17,28.0,0.0
2020-08-25 10:00:00,427.77,5.35,28.0,0.0
2020-08-25 11:00:00,427.74,5.47,28.0,0.0
2020-08-25 12:00:00,427.71,6.33,28.0,0.0
2020-08-25 13:00:00,427.69,8.52,28.0,0.0
2020-08-25 14:00:00,427.67,13.56,28.0,0.0
2020-08-25 15:00:00,427.68,35.22,28.0,0.0
2020-08-25 16:00:00,427.69,35.42,28.0,0.0
2020-08-25 17:00:00,427.7,35.22,28.0,0.0
2020-08-25 18:00:00,427.71,35.47,28.0,0.0
2020-08-25 19:00:00,427.7,35.18,40.4,0.0
2020-08-25 20:00:00,427.7,38.17,34.2,0.0
2020-08-25 21:00:00,427.69,37.93,45.2,0.0
2020-08-25 22:00:00,427.67,34.56,49.0,0.0
2020-08-25 23:00:00,427.67,34.3,34.3,0.0
2020-08-26 00:00:00,427.7,33.47,8.8,0.0
2020-08-26 01:00:00,427.74,32.89,4.0,0.0
2020-08-26 02:00:00,427.78,32.89,4.0,0.0
2020-08-26 03:00:00,427.82,32.87,4.0,0.0
2020-08-26 04:00:00,427.86,32.88,4.0,0.0
